,teamName,displayName,description,abbreviation,value,rank
12,Jaguars,Passes Defended,The total number of passes defended.,PD,50.0,32.0
13,Jaguars,Two Point Returns,The number of two point attempts that is returned by the defense.,2PTR,0.0,2.0
14,Jaguars,Sacks,The total number of sacks.,SACK,32.0,27.0
15,Jaguars,Sack Yards,The number of yards lost from sacks.,SCKYDS,236.0,21.0
16,Jaguars,Safeties,The number of times the offense is tackled in their own endzone.,SAFE,0.0,5.0
17,Jaguars,Solo Tackles,The number of times a tackle was made unassisted.,SOLO,790.0,34.0
18,Jaguars,Stuffs,The number of times that a runner is stuffed at or behind the line of scrimmage.,STF,31.0,17.0
19,Jaguars,Stuff Yards,The number of yards lost from stuffs.,STFYDS,204.0,21.0
20,Jaguars,Tackles For Loss,The number of tackles that result in a loss of yardage.,TFL,63.0,23.0
21,Jaguars,Team Games Played,The numbers of team games played.,GP,17.0,1.0
22,Jaguars,Total Tackles,The total number of tackles.,TOT,1242.0,47.0
23,Jaguars,Yards Allowed,Yards allowed,YA,0.0,1.0
24,Jaguars,Points Allowed,Points allowed,PA,0.0,1.0
25,Jaguars,One Point Safeties Made,One Point Safeties Made,OPSM,0.0,1.0
0,Jaguars,Interceptions,The total number of interceptions.,INT,7.0,30.0
1,Jaguars,Interception Touchdowns,The number of times an interception is returned for a touchdown.,TD,0.0,24.0
2,Jaguars,Interception Yards,The number of yards gained after an interception.,YDS,57.0,31.0
0,Jaguars,Average Kickoff Return Yards,The average number of yards per kickoff return.,YDS/KR,22.194,8.0
1,Jaguars,Average Kickoff Yards,The average number of yards per kickoff.,YDS/K,60.774,14.0
2,Jaguars,Extra Point Attempts,The number of extra point attempts.,XPA,22.0,16.0
3,Jaguars,Extra Point Percentage,The percentage of extra point attempts that are converted.,XP%,81.818,16.0
4,Jaguars,Extra Point Blocked,The number of extra points blocked.,XPB,0.0,1.0
5,Jaguars,Extra Points Blocked Percentage,The percentage of extra points attempts that are blocked.,XPB%,0.0,1.0
6,Jaguars,Extra Points Made,The number of extra point attempts made.,XPM,18.0,16.0
7,Jaguars,Fair Catches,The number of fair catches.,FC,0.0,1.0
8,Jaguars,Fair Catch Percentage,The percentage of kicks that are fair catches.,FC%,0.0,1.0
9,Jaguars,Field Goal Attempts,The number of times a field goal is attempted.,FGA,27.0,12.0
10,Jaguars,Field Goal Attempts 1-19,The number of field goals attempted from 1-19 yards.,FGA 1-19,0.0,2.0
11,Jaguars,Field Goal Attempts 20-29,The number of field goals attempted from 20-29 yards.,FGA 20-29,7.0,7.0
12,Jaguars,Field Goal Attempts 30-39,The number of field goals attempted from 30-39 yards.,FGA 30-39,7.0,12.0
13,Jaguars,Field Goal Attempts 40-49,The number of field goals attempted from 40-49 yards.,FGA 40-49,5.0,15.0
14,Jaguars,Field Goal Attempts 50-59,The number of field goals attempted from 50-59 yards.,FGA 50-59,8.0,4.0
15,Jaguars,Field Goal Attempts 60-99,The number of field goals attempted from 60-99 yards.,FGA 60-99,0.0,4.0
16,Jaguars,Field Goal Attempts 50+,The number of field goals attempted from 50+ yards.,FGA 50+,8.0,8.0
17,Jaguars,Field Goal Attempt Yards,The number of yards for field goal attempts.,FGAYDS,1047.0,13.0
18,Jaguars,Field Goal Percentage,The percentage of field goals attempted that are made.,FG%,77.778,12.0
19,Jaguars,Field Goals Blocked,The number of field goals that are blocked.,FGB,0.0,1.0
20,Jaguars,Field Goals Blocked Percentage,The percentage of field goals attempted that are blocked.,CMP,0.0,1.0
21,Jaguars,Field Goal Made,The number of times a field goal is made.,FGM,21.0,13.0
22,Jaguars,Field Goals Made 1-19,The number of field goals made from 1-19 yards.,FGM 1-19,0.0,2.0
23,Jaguars,Field Goals Made 20-29,The number of field goals made from 20-29 yards.,FGM 20-29,7.0,6.0
24,Jaguars,Field Goals Made 30-39,The number of field goals made from 30-39 yards.,FGM 30-39,7.0,10.0
25,Jaguars,Field Goals Made 40-49,The number of field goals made from 40-49 yards.,FGM 40-49,3.0,15.0
26,Jaguars,Field Goals Made 50-59,The number of field goals made from 50-59 yards.,FGM 50-59,4.0,8.0
27,Jaguars,Field Goals Made 60-99,The number of field goals made from 60-99 yards.,FGM 60-99,0.0,4.0
28,Jaguars,Field Goals Made 50+,The number of field goals made from 50+ yards.,50+,4.0,12.0
29,Jaguars,Field Goals Made Yards,The total amount of yardage of field goals made.,FGMYDS,746.0,14.0
30,Jaguars,Field Goals Missed Yards,The total amount of yardage of missed field goals.,FGMSYD,301.0,2.0
31,Jaguars,Kickoff Returns,The number of times a kickoff was returned.,KR,36.0,7.0
32,Jaguars,Kickoff Return Touchdowns,The number of times a kickoff was returned for a touchdown.,KRTD,3.0,16.0
33,Jaguars,Kickoff Return Yards,The total amount of yardage of kick returns.,KRYDS,799.0,10.0
34,Jaguars,Kickoffs,The number of kickoffs taken.,K,62.0,16.0
35,Jaguars,Kickoff Yards,The total amount of yardage of kickoffs.,KYDS,3768.0,16.0
36,Jaguars,Long Field Goal Attempt,The distance of the longest field goal attempt.,LFGA,56.0,9.0
37,Jaguars,Long Field Goal Made,The distance of the longest field goal made.,LNG,88.0,1.0
38,Jaguars,Long Kickoff,The distance of the longest kickoff.,LK,70.0,5.0
39,Jaguars,Team Games Played,The numbers of team games played.,GP,17.0,1.0
40,Jaguars,Total Kicking Points,The number of total points earned kicking.,PTS,81.0,16.0
41,Jaguars,Touchback Percentage,The percentage of kickoffs that are touchbacks.,TB%,35.484,16.0
42,Jaguars,Touchbacks,The number of kickoffs that result in touchbacks.,TB,22.0,16.0
0,Jaguars,Defensive Fumbles Returns,The number of fumble returns.,DFR,0.0,1.0
1,Jaguars,Defensive Fumble Return Yards,The amount of total yardage from fumble returns.,DFRYDS,0.0,1.0
2,Jaguars,Fumble Recoveries,The number of fumble recoveries.,FR,2.0,32.0
3,Jaguars,Fumble Recovery Yards,The amount of total yardage from fumble recoveries.,YDS,0.0,29.0
4,Jaguars,Kick Return Fair Catches,The number of kick return fair catches.,KRFC,0.0,2.0
5,Jaguars,Kick Return Fair Catch Percentage,The percentage of kick returns that are fair caught.,KRFC%,0.0,1.0
6,Jaguars,Kick Return Fumbles,The number of kick return fumbles.,KRF,0.0,1.0
7,Jaguars,Kick Return Fumbles Lost,The number of kick return fumbles that are lost.,KRFL,0.0,1.0
8,Jaguars,Kick Returns,The number of kick returns.,ATT,36.0,11.0
9,Jaguars,Kick Return Touchdowns,The number of kick return touchdowns.,TD,1.0,2.0
10,Jaguars,Kick Return Yards,The total yardage of kick returns.,YDS,799.0,14.0
11,Jaguars,Long Kick Return,The longest kick return in yards.,LNG,102.0,1.0
12,Jaguars,Long Punt Return,The longest punt return in yards.,LNG,48.0,4.0
13,Jaguars,Miscellaneous Fumbles Returns,The number of fumble returns.,MFR,0.0,1.0
14,Jaguars,Miscellaneous Fumble Return Yards,The amount of total yardage from fumble returns.,MFRYDS,0.0,1.0
15,Jaguars,Opposition Fumble Recoveries,The number of fumble recoveries by the opposition.,OPFR,12.0,1.0
16,Jaguars,Opposition Fumble Recovery Yards,The amount of total yardage from fumble recoveries by the opposition.,OFRYDS,45.0,8.0
17,Jaguars,Opposition Special Team Fumble Returns,The number of fumble returns by the opposition's speical teams.,OPSTFR,0.0,1.0
18,Jaguars,Opposition Special Team Fumble Return Yards,The amount of total yardage from fumble return by the opposition's special teams.,OFRYDS,0.0,1.0
19,Jaguars,Punt Return Fair Catches,The number of punt return fair catches.,FC,30.0,1.0
20,Jaguars,Punt Return Fair Catch Percentage,The percentage of kick returns that are fair caught.,PRFC%,157.895,1.0
21,Jaguars,Punt Return Fumbles,The number of punt return fumbles.,PRF,0.0,1.0
22,Jaguars,Punt Return Fumbles Lost,The number of punt return fumbles that are lost.,PRFL,0.0,1.0
23,Jaguars,Punt Returns,The number of punt returns.,ATT,19.0,27.0
24,Jaguars,Punt Returns Started Inside the 10,The number of punt returns started inside the 10.,PR 10,0.0,1.0
25,Jaguars,Punt Returns Started Inside the 20,The number of punt returns started inside the 20.,PR 20,0.0,1.0
26,Jaguars,Punt Return Touchdowns,The number of punt return touchdowns.,TD,0.0,3.0
27,Jaguars,Punt Return Yards,The total yardage of punt returns.,YDS,159.0,30.0
28,Jaguars,Special Team Fumbles Returns,The number of special team fumble returns.,STFR,0.0,1.0
29,Jaguars,Special Team Fumble Return Yards,The amount of total yardage from special team fumble returns.,STFRYD,0.0,1.0
30,Jaguars,Team Games Played,The numbers of team games played.,GP,17.0,1.0
31,Jaguars,Yards Per Kick Return,The average number of yards per kick return.,AVG,22.194,16.0
32,Jaguars,Yards Per Punt Return,The average number of yards per punt return.,AVG,8.368,16.0
33,Jaguars,Yards Per Return,The average number of yards per return.,YDS/R,17.418,11.0
0,Jaguars,Average Punt Return Yards,The average number of yards per punt return.,AVG,8.182,21.0
1,Jaguars,Fair Catches,The number of fair catches.,FC,30.0,1.0
2,Jaguars,Gross Average Punt Yards,The average gross number of yards per punt.,AVG,47.0,8.0
3,Jaguars,Long Punt,The distance of the longest punt.,LNG,68.0,9.0
4,Jaguars,Net Average Punt Yards,The average net number of yards per punt.,NET,43.847,6.0
5,Jaguars,Punt Returns,The number of times a punt was returned.,ATT,22.0,25.0
6,Jaguars,Punt Return Yards,The total amount of yardage of punt returns.,YDS,180.0,25.0
7,Jaguars,Punts,The number of punts taken.,PUNTS,71.0,9.0
8,Jaguars,Punts Blocked,The number of times a punt was blocked.,PBLK,1.0,3.0
9,Jaguars,Punts Blocked Percentage,The percentage of punts that are blocked.,PBLK%,1.408,8.0
10,Jaguars,Punts Inside 10,The number of times a punt is downed inside the 10.,P 10,10.0,5.0
11,Jaguars,Punts Inside 10 Percentage,The percentage of punts that end up inside the 10.,P 10%,14.085,13.0
12,Jaguars,Punts Inside 20,The number of times a punt is downed inside the 20.,IN20,28.0,5.0
13,Jaguars,Punts Inside 20 Percentage,The percentage of punts that end up inside the 10.,IN20%,39.437,11.0
14,Jaguars,Punt Yards,The total amount of yardage of punts.,YDS,3337.0,7.0
15,Jaguars,Team Games Played,The numbers of team games played.,GP,17.0,1.0
16,Jaguars,Touchback Percentage,The percentage of punts that are touchbacks.,TB%,2.817,29.0
17,Jaguars,Touchbacks,The number of kickoffs that result in touchbacks.,TB,2.0,26.0
0,Jaguars,Defensive Points,The number of points scored on defense.,DP,0.0,8.0
1,Jaguars,Field Goals,The number of field goals made.,FG,21.0,28.0
2,Jaguars,Kick Extra Points,The number of extra points made.,PAT,18.0,31.0
3,Jaguars,Miscellaneous Points,The number of miscellaneous points scored.,MISP,0.0,1.0
4,Jaguars,Passing Touchdowns,The total number of passing touchdowns.,PASS,12.0,32.0
5,Jaguars,Receiving Touchdowns,The total number of receiving touchdowns.,REC,12.0,32.0
6,Jaguars,Return Touchdowns,The total number of return touchdowns.,RET,2.0,11.0
7,Jaguars,Rushing Touchdowns,The total number of rushing touchdowns.,RUSH,13.0,21.0
8,Jaguars,Total Points,The number of total points scored.,PTS,253.0,32.0
9,Jaguars,Total Points Per Game,The number of points scored per game.,TP/G,14.882,32.0
10,Jaguars,Total Touchdowns,The number of touchdowns scored in total.,TD,27.0,31.0
11,Jaguars,Total Two Point Conversions,The number of times a 2-point conversion is successful.,2PT,2.0,12.0
12,Jaguars,Two Point Pass Conversions,The number of times a 2-point conversion is successful with a pass.,2PTPC,2.0,6.0
13,Jaguars,Two Point Receiving Conversion,The number of times a 2-point is converted with a reception.,2PTRCC,2.0,6.0
14,Jaguars,Two Point Rush Conversion,The number of times a 2-point is converted with a run.,2PTRUC,0.0,18.0
15,Jaguars,One Point Safeties Made,One Point Safeties Made,OPSM,0.0,1.0
0,Jaguars,Total 1st downs,The the number of first downs.,CMP,304.0,29.0
1,Jaguars,Passing 1st downs,The number of times a pass results in a first down.,FDP,178.0,24.0
2,Jaguars,1st downs by penalty,The number of times a penalty results in a first down.,FDPEN,34.0,6.0
3,Jaguars,First Downs Per Game,The average number of first downs per game.,FD/G,17.882,29.0
4,Jaguars,Rushing 1st downs,The number of times a rush results in a first down.,FDR,92.0,26.0
5,Jaguars,First Downs Attempts,The number of attempts at getting a first down.,FDA,31.0,6.0
6,Jaguars,4th down %,The percentage of fourth down attempts that are converted.,4THC%,58.065,12.0
7,Jaguars,Fourth Down Conversions,The number of times a fourth down is converted.,4THC,18.0,3.0
8,Jaguars,Fumbles Lost,The number of times the ball has been fumbled and lost to the opposing team .,LST,12.0,
9,Jaguars,Possession Time Seconds,The total time of possession in seconds.,POSS,27908.0,31.0
10,Jaguars,Red Zone Efficiency Percentage,The percentage of red zone attempts that are converted.,CMP,60.81,29.0
11,Jaguars,Red Zone Field Goal Percentage,The percentage of red zone trips that end in a field goal.,RZFG%,28.21,12.0
12,Jaguars,Red Zone Scoring Percentage,The percentage of red zone trips that result in a score.,RZ%,76.92,32.0
13,Jaguars,Red Zone Touchdown Percentage,The percentage of red zone trips that result in a touchdown.,RZTD%,48.72,28.0
14,Jaguars,Third Down Attempts,The number of 3rd down attempts.,3RDA,212.0,20.0
15,Jaguars,3rd down %,The percentage of 3rd downs that are converted.,3RDC%,35.849,28.0
16,Jaguars,Third Down Conversions,The number of 3rd down conversions.,3RDC,76.0,29.0
17,Jaguars,Total Giveaways,The total number of giveaways.,TGV,29.0,
18,Jaguars,Total Penalties,The total number of total penalties.,TPEN,104.0,16.0
19,Jaguars,Total Penalty Yards,The total number of penalty yards.,TPY,856.0,16.0
20,Jaguars,Total Takeaways,The total number of takeaways.,TT,9.0,
21,Jaguars,Total Drives,The total number of drives.,D,0.0,
22,Jaguars,Turnover Ratio,Difference between take-aways and give-aways,DIFF,-20.0,
0,Ravens,Fumbles,The number of times a player/team has fumbled the ball,FUM,21.0,14.0
1,Ravens,Fumbles Lost,The number of times a fumble is recovered by the opposing team,LST,8.0,17.0
2,Ravens,Forced Fumbles,The total number of forced fumbles.,FF,8.0,3.0
3,Ravens,Fumbles Recovered,The number of fumbles recovered.,FR,6.0,26.0
4,Ravens,Fumbles Touchdowns,The number of times a fumbles is recovered and returned for a touchdown.,FTD,1.0,12.0
5,Ravens,Games Played,Games Played,GP,17.0,1.0
6,Ravens,Two Point Returns,The number of two point attempts that is returned by the offense.,2PTR,0.0,1.0
7,Ravens,Fumbles Touchdowns,The number of times a fumbles is recovered and returned for a touchdown by the offense.,OFTD,1.0,1.0
8,Ravens,Fumbles Touchdowns,The number of times a fumbles is recovered and returned for a touchdown by the defense.,DFTD,0.0,12.0
0,Ravens,Average Gain,The average gained yards per position.,AG,570.922,18.0
1,Ravens,Completion Percentage,The percentage of completed passes.,CMP%,64.812,20.0
2,Ravens,Completions,The times a player completes a pass to another player who is eligible to catch a pass.,CMP,396.0,13.0
3,Ravens,ESPN Quarterback Rating,The quarterback rating used to compare overall offensive performance relative to other positions.,EQBR,5197.0,17.0
4,Ravens,Interception Percentage,The percentage of passes thrown that were intercepted by the opposing team.,INT%,2.946,27.0
5,Ravens,Interceptions,The number of passes thrown that were intercepted by the opposing team.,INT,18.0,27.0
6,Ravens,Longest Pass,The longest pass play completed in terms of yards.,LNG,49.0,32.0
7,Ravens,Miscellaneous Yards,The number of miscellaneous yards.,MISC,0.0,1.0
8,Ravens,Net Passing Yards,The amount of net passing yards.,NYDS,3961.0,13.0
9,Ravens,Net Passing Yards Per Game,The amount of net passing yards per game.,NYDS/G,233.0,13.0
10,Ravens,Net Total Yards,The amount of net total yards.,NTYDS,6440.0,6.0
11,Ravens,Net Yards Per Game,The amount of net total yards per game.,NTYDS/G,378.82352,6.0
12,Ravens,Passing Attempts,The number of times a pass is attempted.,ATT,611.0,9.0
13,Ravens,Passing Big Plays,The number of times a pass results in a big play.,BIGP,54.0,13.0
14,Ravens,Passing 1st downs,The number of times a pass results in a first down.,FIRST,209.0,10.0
15,Ravens,Passing Fumbles,The number of times the ball has been fumbled after a completed pass.,FUM,11.0,8.0
